2676 3.28003e-06
2677 3.29664e-06
2678 3.31581e-06
2679 3.33745e-06
2680 3.3615e-06
2681 3.38787e-06
2682 3.41646e-06
2683 3.44719e-06
2684 3.47997e-06
2685 3.5147e-06
2686 3.55128e-06
2687 3.58963e-06
2688 3.62964e-06
2689 3.67122e-06
2690 3.71428e-06
2691 3.75873e-06
2692 3.80447e-06
2693 3.85142e-06
2694 3.89949e-06
2695 3.94859e-06
2696 3.99865e-06
2697 4.04959e-06
2698 4.10133e-06
2699 4.1538e-06
2700 4.20693e-06
2701 4.26065e-06
2702 4.31489e-06
2703 4.3696e-06
2704 4.42471e-06
2705 4.48016e-06
2706 4.53591e-06
2707 4.59189e-06
2708 4.64805e-06
2709 4.70436e-06
2710 4.76076e-06
2711 4.8172e-06
2712 4.87365e-06
2713 4.93007e-06
2714 4.98641e-06
2715 5.04265e-06
2716 5.09873e-06
2717 5.15464e-06
2718 5.21033e-06
2719 5.26578e-06
2720 5.32096e-06
2721 5.37584e-06
2722 5.43039e-06
2723 5.48458e-06
2724 5.5384e-06
2725 5.59181e-06
2726 5.64479e-06
2727 5.69733e-06
2728 5.7494e-06
2729 5.80098e-06
2730 5.85206e-06
2731 5.9026e-06
2732 5.9526e-06
2733 6.00204e-06
2734 6.05091e-06
2735 6.09918e-06
2736 6.14684e-06
2737 6.19388e-06
2738 6.24028e-06
2739 6.28604e-06
2740 6.33113e-06
2741 6.37554e-06
2742 6.41927e-06
2743 6.46231e-06
2744 6.50463e-06
2745 6.54623e-06
2746 6.5871e-06
2747 6.62724e-06
2748 6.66662e-06
2749 6.70525e-06
2750 6.74311e-06
2751 6.7802e-06
2752 6.8165e-06
2753 6.85201e-06
2754 6.88673e-06
2755 6.92064e-06
2756 6.95374e-06
2757 6.98602e-06
2758 7.01747e-06
2759 7.04809e-06
2760 7.07788e-06
2761 7.10682e-06
2762 7.13491e-06
2763 7.16215e-06
2764 7.18854e-06
2765 7.21405e-06
2766 7.2387e-06
2767 7.26248e-06
2768 7.28537e-06
2769 7.30739e-06
2770 7.32852e-06
2771 7.34876e-06
2772 7.36811e-06
2773 7.38656e-06
2774 7.40411e-06
2775 7.42075e-06
2776 7.43649e-06
2777 7.45132e-06
2778 7.46524e-06
2779 7.47824e-06
2780 7.49032e-06
2781 7.50148e-06
2782 7.51172e-06
2783 7.52103e-06
2784 7.52942e-06
2785 7.53687e-06
2786 7.5434e-06
2787 7.549e-06
2788 7.55366e-06
2789 7.55738e-06
2790 7.56017e-06
2791 7.56202e-06
2792 7.56294e-06
2793 7.56292e-06
2794 7.56195e-06
2795 7.56005e-06
2796 7.55721e-06
2797 7.55342e-06
2798 7.5487e-06
2799 7.54304e-06
2800 7.53643e-06
2801 7.52889e-06
2802 7.52041e-06
2803 7.511e-06
2804 7.50064e-06
2805 7.48935e-06
2806 7.47713e-06
2807 7.46398e-06
2808 7.44989e-06
2809 7.43488e-06
2810 7.41894e-06
2811 7.40208e-06
2812 7.38429e-06
2813 7.36559e-06
2814 7.34597e-06
2815 7.32544e-06
2816 7.304e-06
2817 7.28165e-06
2818 7.2584e-06
2819 7.23426e-06
2820 7.20922e-06
2821 7.1833e-06
2822 7.15649e-06
2823 7.1288e-06
2824 7.10024e-06
2825 7.07081e-06
2826 7.04052e-06
2827 7.00938e-06
2828 6.97739e-06
2829 6.94455e-06
2830 6.91088e-06
2831 6.87638e-06
2832 6.84107e-06
2833 6.80494e-06
2834 6.768e-06
2835 6.73028e-06
2836 6.69176e-06
2837 6.65247e-06
2838 6.61241e-06
2839 6.5716e-06
2840 6.53004e-06
2841 6.48774e-06
2842 6.44471e-06
2843 6.40098e-06
2844 6.35654e-06
2845 6.31141e-06
2846 6.26561e-06
2847 6.21914e-06
2848 6.17202e-06
2849 6.12426e-06
2850 6.07589e-06
2851 6.0269e-06
2852 5.97733e-06
2853 5.92717e-06
2854 5.87646e-06
2855 5.82521e-06
2856 5.77343e-06
2857 5.72114e-06
2858 5.66837e-06
2859 5.61512e-06
2860 5.56142e-06
2861 5.50729e-06
2862 5.45275e-06
2863 5.39782e-06
2864 5.34253e-06
2865 5.28689e-06
2866 5.23093e-06
2867 5.17467e-06
2868 5.11814e-06
2869 5.06137e-06
2870 5.00438e-06
2871 4.94719e-06
2872 4.88984e-06
2873 4.83235e-06
2874 4.77476e-06
2875 4.71709e-06
2876 4.65938e-06
2877 4.60166e-06
2878 4.54396e-06
2879 4.48632e-06
2880 4.42878e-06
2881 4.37137e-06
2882 4.31413e-06
2883 4.2571e-06
2884 4.20032e-06
2885 4.14383e-06
2886 4.08768e-06
2887 4.03192e-06
2888 3.97658e-06
2889 3.92172e-06
2890 3.86739e-06
2891 3.81364e-06
2892 3.76052e-06
2893 3.70808e-06
2894 3.65638e-06
2895 3.60549e-06
2896 3.55544e-06
2897 3.50632e-06
2898 3.45817e-06
2899 3.41107e-06
2900 3.36507e-06
2901 3.32024e-06
2902 3.27665e-06
2903 3.23436e-06
2904 3.19343e-06
2905 3.15395e-06
2906 3.11597e-06
2907 3.07956e-06
2908 3.04478e-06
2909 3.01171e-06
2910 2.9804e-06
2911 2.95092e-06
2912 2.92332e-06
2913 2.89766e-06
2914 2.87398e-06
2915 2.85235e-06
2916 2.8328e-06
2917 2.81537e-06
2918 2.8001e-06
2919 2.787e-06
2920 2.77611e-06
2921 2.76743e-06
2922 2.76097e-06
2923 2.75673e-06
2924 2.75472e-06
2925 2.7549e-06
2926 2.75727e-06
2927 2.7618e-06
2928 2.76845e-06
2929 2.77719e-06
2930 2.78797e-06
2931 2.80074e-06
2932 2.81544e-06
2933 2.83203e-06
2934 2.85043e-06
2935 2.87059e-06
2936 2.89243e-06
2937 2.91589e-06
2938 2.94089e-06
2939 2.96736e-06
2940 2.99523e-06
2941 3.02443e-06
2942 3.05488e-06
2943 3.08651e-06
2944 3.11926e-06
2945 3.15304e-06
2946 3.1878e-06
2947 3.22346e-06
2948 3.25996e-06
2949 3.29724e-06
2950 3.33522e-06
2951 3.37386e-06
2952 3.4131e-06
2953 3.45287e-06
2954 3.49313e-06
2955 3.53382e-06
2956 3.57489e-06
2957 3.61629e-06
2958 3.65798e-06
2959 3.69992e-06
2960 3.74205e-06
2961 3.78434e-06
2962 3.82675e-06
2963 3.86925e-06
2964 3.91179e-06
2965 3.95435e-06
2966 3.99689e-06
2967 4.03937e-06
2968 4.08178e-06
2969 4.12408e-06
2970 4.16624e-06
2971 4.20824e-06
2972 4.25006e-06
2973 4.29166e-06
2974 4.33304e-06
2975 4.37416e-06
2976 4.415e-06
2977 4.45556e-06
2978 4.4958e-06
2979 4.53572e-06
2980 4.57529e-06
2981 4.61449e-06
2982 4.65332e-06
2983 4.69176e-06
2984 4.7298e-06
2985 4.76741e-06
2986 4.8046e-06
2987 4.84134e-06
2988 4.87763e-06
2989 4.91345e-06
2990 4.9488e-06
2991 4.98366e-06
2992 5.01803e-06
2993 5.0519e-06
2994 5.08526e-06
2995 5.1181e-06
2996 5.15041e-06
2997 5.18219e-06
2998 5.21343e-06
2999 5.24412e-06
3000 5.27426e-06
3001 5.30384e-06
3002 5.33286e-06
3003 5.36131e-06
3004 5.38919e-06
3005 5.41649e-06
3006 5.44321e-06
3007 5.46934e-06
3008 5.49488e-06
3009 5.51983e-06
3010 5.54418e-06
3011 5.56792e-06
3012 5.59107e-06
3013 5.61361e-06
3014 5.63554e-06
3015 5.65686e-06
3016 5.67756e-06
3017 5.69765e-06
3018 5.71712e-06
3019 5.73597e-06
3020 5.7542e-06
3021 5.7718e-06
3022 5.78878e-06
3023 5.80513e-06
3024 5.82086e-06
3025 5.83595e-06
3026 5.85042e-06
3027 5.86425e-06
3028 5.87745e-06
3029 5.89002e-06
3030 5.90195e-06
3031 5.91324e-06
3032 5.9239e-06
3033 5.93393e-06
3034 5.94331e-06
3035 5.95206e-06
3036 5.96017e-06
3037 5.96764e-06
3038 5.97447e-06
3039 5.98067e-06
3040 5.98622e-06
3041 5.99113e-06
3042 5.9954e-06
3043 5.99903e-06
3044 6.00203e-06
3045 6.00438e-06
3046 6.00609e-06
3047 6.00716e-06
3048 6.00758e-06
3049 6.00737e-06
3050 6.00652e-06
3051 6.00503e-06
3052 6.0029e-06
3053 6.00013e-06
3054 5.99672e-06
3055 5.99267e-06
3056 5.98799e-06
3057 5.98266e-06
3058 5.9767e-06
3059 5.97011e-06
3060 5.96288e-06
3061 5.95501e-06
3062 5.94651e-06
3063 5.93737e-06
3064 5.9276e-06
3065 5.91721e-06
3066 5.90618e-06
3067 5.89452e-06
3068 5.88223e-06
3069 5.86932e-06
3070 5.85578e-06
3071 5.84162e-06
3072 5.82684e-06
3073 5.81143e-06
3074 5.79541e-06
3075 5.77877e-06
3076 5.76152e-06
3077 5.74365e-06
3078 5.72518e-06
3079 5.70609e-06
3080 5.6864e-06
3081 5.66611e-06
3082 5.64522e-06
3083 5.62373e-06
3084 5.60164e-06
3085 5.57897e-06
3086 5.55571e-06
3087 5.53186e-06
3088 5.50743e-06
3089 5.48243e-06
3090 5.45686e-06
3091 5.43071e-06
3092 5.40401e-06
3093 5.37674e-06
3094 5.34892e-06
3095 5.32055e-06
3096 5.29164e-06
3097 5.26218e-06
3098 5.2322e-06
3099 5.20168e-06
3100 5.17065e-06
3101 5.1391e-06
3102 5.10704e-06
3103 5.07448e-06
3104 5.04143e-06
3105 5.00789e-06
3106 4.97387e-06
3107 4.93938e-06
3108 4.90442e-06
3109 4.86901e-06
3110 4.83315e-06
3111 4.79686e-06
3112 4.76014e-06
3113 4.723e-06
3114 4.68545e-06
3115 4.64751e-06
3116 4.60917e-06
3117 4.57047e-06
3118 4.5314e-06
3119 4.49197e-06
3120 4.45221e-06
3121 4.41212e-06
3122 4.37172e-06
3123 4.33101e-06
3124 4.29002e-06
3125 4.24876e-06
3126 4.20724e-06
3127 4.16548e-06
3128 4.1235e-06
3129 4.0813e-06
3130 4.03892e-06
3131 3.99636e-06
3132 3.95365e-06
3133 3.9108e-06
3134 3.86783e-06
3135 3.82477e-06
3136 3.78164e-06
3137 3.73845e-06
3138 3.69523e-06
3139 3.652e-06
3140 3.60878e-06
3141 3.56561e-06
3142 3.52251e-06
3143 3.4795e-06
3144 3.43661e-06
3145 3.39387e-06
3146 3.3513e-06
3147 3.30895e-06
3148 3.26684e-06
3149 3.225e-06
3150 3.18347e-06
3151 3.14228e-06
3152 3.10147e-06
3153 3.06107e-06
3154 3.02112e-06
3155 2.98167e-06
3156 2.94275e-06
3157 2.90441e-06
3158 2.86668e-06
3159 2.82961e-06
3160 2.79325e-06
3161 2.75764e-06
3162 2.72283e-06
3163 2.68886e-06
3164 2.65579e-06
3165 2.62366e-06
3166 2.59253e-06
3167 2.56244e-06
3168 2.53345e-06
3169 2.5056e-06
3170 2.47894e-06
3171 2.45352e-06
3172 2.42939e-06
3173 2.40661e-06
3174 2.3852e-06
3175 2.36522e-06
3176 2.34671e-06
3177 2.3297e-06
3178 2.31424e-06
3179 2.30035e-06
3180 2.28807e-06
3181 2.27742e-06
3182 2.26842e-06
3183 2.26109e-06
3184 2.25544e-06
3185 2.25148e-06
3186 2.24921e-06
3187 2.24862e-06
3188 2.24972e-06
3189 2.25249e-06
3190 2.25691e-06
3191 2.26296e-06
3192 2.27062e-06
3193 2.27985e-06
3194 2.29063e-06
3195 2.30291e-06
3196 2.31665e-06
3197 2.33182e-06
3198 2.34836e-06
3199 2.36624e-06
3200 2.38539e-06
3201 2.40577e-06
3202 2.42733e-06
3203 2.45001e-06
3204 2.47376e-06
3205 2.49853e-06
3206 2.52427e-06
3207 2.55092e-06
3208 2.57844e-06
3209 2.60676e-06
3210 2.63584e-06
3211 2.66563e-06
3212 2.69609e-06
3213 2.72716e-06
3214 2.75879e-06
3215 2.79095e-06
3216 2.82359e-06
3217 2.85667e-06
3218 2.89015e-06
3219 2.92398e-06
3220 2.95813e-06
3221 2.99256e-06
3222 3.02724e-06
3223 3.06213e-06
3224 3.0972e-06
3225 3.13241e-06
3226 3.16775e-06
3227 3.20317e-06
3228 3.23865e-06
3229 3.27415e-06
3230 3.30967e-06
3231 3.34516e-06
3232 3.38061e-06
3233 3.416e-06
3234 3.45129e-06
3235 3.48647e-06
3236 3.52151e-06
3237 3.55641e-06
3238 3.59113e-06
3239 3.62566e-06
3240 3.65998e-06
3241 3.69407e-06
3242 3.72793e-06
3243 3.76152e-06
3244 3.79485e-06
3245 3.82788e-06
3246 3.86061e-06
3247 3.89302e-06
3248 3.92511e-06
3249 3.95685e-06
3250 3.98824e-06
3251 4.01926e-06
3252 4.04991e-06
3253 4.08017e-06
3254 4.11002e-06
3255 4.13947e-06
3256 4.1685e-06
3257 4.1971e-06
3258 4.22526e-06
3259 4.25297e-06
3260 4.28023e-06
3261 4.30703e-06
3262 4.33335e-06
3263 4.3592e-06
3264 4.38455e-06
3265 4.40941e-06
3266 4.43378e-06
3267 4.45763e-06
3268 4.48097e-06
3269 4.50379e-06
3270 4.52608e-06
3271 4.54784e-06
3272 4.56907e-06
3273 4.58975e-06
3274 4.60988e-06
3275 4.62946e-06
3276 4.64848e-06
3277 4.66694e-06
3278 4.68484e-06
3279 4.70216e-06
3280 4.71891e-06
3281 4.73508e-06
3282 4.75066e-06
3283 4.76566e-06
3284 4.78007e-06
3285 4.79389e-06
3286 4.80712e-06
3287 4.81974e-06
3288 4.83176e-06
3289 4.84318e-06
3290 4.85399e-06
3291 4.8642e-06
3292 4.87379e-06
3293 4.88277e-06
3294 4.89113e-06
3295 4.89888e-06
3296 4.90601e-06
3297 4.91252e-06
3298 4.91841e-06
3299 4.92368e-06
3300 4.92833e-06
3301 4.93235e-06
3302 4.93574e-06
3303 4.93852e-06
3304 4.94066e-06
3305 4.94218e-06
3306 4.94307e-06
3307 4.94333e-06
3308 4.94297e-06
3309 4.94199e-06
3310 4.94037e-06
3311 4.93813e-06
3312 4.93527e-06
3313 4.93178e-06
3314 4.92767e-06
3315 4.92293e-06
3316 4.91758e-06
3317 4.9116e-06
3318 4.90501e-06
3319 4.8978e-06
3320 4.88998e-06
3321 4.88154e-06
3322 4.87249e-06
3323 4.86283e-06
3324 4.85257e-06
3325 4.8417e-06
3326 4.83023e-06
3327 4.81817e-06
3328 4.8055e-06
3329 4.79225e-06
3330 4.77841e-06
3331 4.76398e-06
3332 4.74897e-06
3333 4.73338e-06
3334 4.71721e-06
3335 4.70048e-06
3336 4.68318e-06
3337 4.66532e-06
3338 4.64691e-06
3339 4.62794e-06
3340 4.60843e-06
3341 4.58837e-06
3342 4.56778e-06
3343 4.54666e-06
3344 4.52501e-06
3345 4.50285e-06
3346 4.48017e-06
3347 4.45699e-06
3348 4.43331e-06
3349 4.40913e-06
3350 4.38447e-06
3351 4.35933e-06
3352 4.33372e-06
3353 4.30764e-06
3354 4.28111e-06
3355 4.25413e-06
3356 4.22671e-06
3357 4.19886e-06
3358 4.17059e-06
3359 4.1419e-06
3360 4.11281e-06
3361 4.08332e-06
3362 4.05345e-06
3363 4.02321e-06
3364 3.99259e-06
3365 3.96163e-06
3366 3.93032e-06
3367 3.89867e-06
3368 3.86671e-06
3369 3.83443e-06
3370 3.80186e-06
3371 3.769e-06
3372 3.73586e-06
3373 3.70247e-06
3374 3.66883e-06
3375 3.63495e-06
3376 3.60086e-06
3377 3.56655e-06
3378 3.53206e-06
3379 3.49739e-06
3380 3.46255e-06
3381 3.42757e-06
3382 3.39247e-06
3383 3.35725e-06
3384 3.32193e-06
3385 3.28653e-06
3386 3.25107e-06
3387 3.21558e-06
3388 3.18005e-06
3389 3.14453e-06
3390 3.10901e-06
3391 3.07354e-06
3392 3.03812e-06
3393 3.00278e-06
3394 2.96754e-06
3395 2.93243e-06
3396 2.89746e-06
3397 2.86267e-06
3398 2.82806e-06
3399 2.79368e-06
3400 2.75955e-06
3401 2.72569e-06
3402 2.69213e-06
3403 2.65891e-06
3404 2.62603e-06
3405 2.59355e-06
3406 2.56148e-06
3407 2.52986e-06
3408 2.49872e-06
3409 2.46809e-06
3410 2.43801e-06
3411 2.4085e-06
3412 2.3796e-06
3413 2.35134e-06
3414 2.32377e-06
3415 2.29691e-06
3416 2.27079e-06
3417 2.24546e-06
3418 2.22095e-06
3419 2.19729e-06
3420 2.17452e-06
3421 2.15266e-06
3422 2.13177e-06
3423 2.11186e-06
3424 2.09297e-06
3425 2.07513e-06
3426 2.05837e-06
3427 2.04272e-06
3428 2.02819e-06
3429 2.01483e-06
3430 2.00264e-06
3431 1.99164e-06
3432 1.98186e-06
3433 1.97331e-06
3434 1.96599e-06
3435 1.95993e-06
3436 1.95511e-06
3437 1.95154e-06
3438 1.94923e-06
3439 1.94816e-06
3440 1.94833e-06
3441 1.94973e-06
3442 1.95234e-06
3443 1.95615e-06
3444 1.96114e-06
3445 1.96729e-06
3446 1.97456e-06
3447 1.98294e-06
3448 1.99239e-06
3449 2.00289e-06
3450 2.0144e-06
3451 2.02689e-06
3452 2.04032e-06
3453 2.05466e-06
3454 2.06987e-06
3455 2.08592e-06
3456 2.10276e-06
3457 2.12036e-06
3458 2.13869e-06
3459 2.1577e-06
3460 2.17735e-06
3461 2.19762e-06
3462 2.21846e-06
3463 2.23985e-06
3464 2.26173e-06
3465 2.28409e-06
3466 2.30688e-06
3467 2.33008e-06
3468 2.35365e-06
3469 2.37756e-06
3470 2.40178e-06
3471 2.42629e-06
3472 2.45105e-06
3473 2.47604e-06
3474 2.50123e-06
3475 2.52659e-06
3476 2.55211e-06
3477 2.57775e-06
3478 2.6035e-06
3479 2.62933e-06
3480 2.65522e-06
3481 2.68116e-06
3482 2.70711e-06
3483 2.73307e-06
3484 2.75902e-06
3485 2.78493e-06
3486 2.81079e-06
3487 2.83659e-06
3488 2.86231e-06
3489 2.88793e-06
3490 2.91344e-06
3491 2.93883e-06
3492 2.96408e-06
3493 2.98919e-06
3494 3.01413e-06
3495 3.0389e-06
3496 3.06349e-06
3497 3.08788e-06
3498 3.11207e-06
3499 3.13604e-06
3500 3.15978e-06
3501 3.1833e-06
3502 3.20657e-06
3503 3.22959e-06
3504 3.25235e-06
3505 3.27484e-06
3506 3.29706e-06
3507 3.319e-06
3508 3.34065e-06
3509 3.362e-06
3510 3.38305e-06
3511 3.4038e-06
3512 3.42423e-06
3513 3.44434e-06
3514 3.46412e-06
3515 3.48358e-06
3516 3.5027e-06
3517 3.52148e-06
3518 3.53991e-06
3519 3.55799e-06
3520 3.57572e-06
3521 3.59309e-06
3522 3.6101e-06
3523 3.62675e-06
3524 3.64302e-06
3525 3.65892e-06
3526 3.67444e-06
3527 3.68958e-06
3528 3.70433e-06
3529 3.7187e-06
3530 3.73268e-06
3531 3.74627e-06
3532 3.75946e-06
3533 3.77226e-06
3534 3.78465e-06
3535 3.79664e-06
3536 3.80823e-06
3537 3.81941e-06
3538 3.83017e-06
3539 3.84053e-06
3540 3.85047e-06
3541 3.86e-06
3542 3.86911e-06
3543 3.8778e-06
3544 3.88607e-06
3545 3.89392e-06
3546 3.90135e-06
3547 3.90835e-06
3548 3.91492e-06
3549 3.92107e-06
3550 3.92678e-06
3551 3.93207e-06
3552 3.93693e-06
3553 3.94136e-06
3554 3.94535e-06
3555 3.94891e-06
3556 3.95204e-06
3557 3.95473e-06
3558 3.95699e-06
3559 3.95881e-06
3560 3.9602e-06
3561 3.96115e-06
3562 3.96166e-06
3563 3.96174e-06
3564 3.96138e-06
3565 3.96059e-06
3566 3.95936e-06
3567 3.95769e-06
3568 3.95558e-06
3569 3.95304e-06
3570 3.95007e-06
3571 3.94665e-06
3572 3.94281e-06
3573 3.93853e-06
3574 3.93382e-06
3575 3.92867e-06
3576 3.92309e-06
3577 3.91709e-06
3578 3.91065e-06
3579 3.90378e-06
3580 3.89649e-06
3581 3.88877e-06
3582 3.88063e-06
3583 3.87206e-06
3584 3.86308e-06
3585 3.85367e-06
3586 3.84385e-06
3587 3.83361e-06
3588 3.82295e-06
3589 3.81189e-06
3590 3.80041e-06
3591 3.78853e-06
3592 3.77624e-06
3593 3.76356e-06
3594 3.75047e-06
3595 3.73699e-06
3596 3.72311e-06
3597 3.70884e-06
3598 3.69419e-06
3599 3.67915e-06
3600 3.66373e-06
3601 3.64793e-06
3602 3.63176e-06
3603 3.61522e-06
3604 3.59832e-06
3605 3.58105e-06
3606 3.56343e-06
3607 3.54546e-06
3608 3.52714e-06
3609 3.50847e-06
3610 3.48947e-06
3611 3.47013e-06
3612 3.45047e-06
3613 3.43048e-06
3614 3.41018e-06
3615 3.38956e-06
3616 3.36864e-06
3617 3.34743e-06
3618 3.32591e-06
3619 3.30411e-06
3620 3.28204e-06
3621 3.25968e-06
3622 3.23707e-06
3623 3.21419e-06
3624 3.19106e-06
3625 3.16769e-06
3626 3.14409e-06
3627 3.12025e-06
3628 3.0962e-06
3629 3.07193e-06
3630 3.04747e-06
3631 3.02281e-06
3632 2.99797e-06
3633 2.97295e-06
3634 2.94777e-06
3635 2.92244e-06
3636 2.89696e-06
3637 2.87135e-06
3638 2.84562e-06
3639 2.81977e-06
3640 2.79383e-06
3641 2.7678e-06
3642 2.74169e-06
3643 2.71553e-06
3644 2.68931e-06
3645 2.66306e-06
3646 2.63678e-06
3647 2.6105e-06
3648 2.58422e-06
3649 2.55796e-06
3650 2.53174e-06
3651 2.50557e-06
3652 2.47946e-06
3653 2.45344e-06
3654 2.42752e-06
3655 2.40172e-06
3656 2.37605e-06
3657 2.35053e-06
3658 2.32519e-06
3659 2.30004e-06
3660 2.2751e-06
3661 2.25039e-06
3662 2.22593e-06
3663 2.20174e-06
3664 2.17785e-06
3665 2.15427e-06
3666 2.13103e-06
3667 2.10814e-06
3668 2.08564e-06
3669 2.06355e-06
3670 2.04188e-06
3671 2.02066e-06
3672 1.99992e-06
3673 1.97969e-06
3674 1.95997e-06
3675 1.94081e-06
3676 1.92222e-06
3677 1.90423e-06
3678 1.88686e-06
3679 1.87013e-06
3680 1.85408e-06
3681 1.83871e-06
3682 1.82406e-06
3683 1.81015e-06
3684 1.79699e-06
3685 1.78461e-06
3686 1.77303e-06
3687 1.76225e-06
3688 1.75231e-06
3689 1.74321e-06
3690 1.73497e-06
3691 1.7276e-06
3692 1.72112e-06
3693 1.71552e-06
3694 1.71081e-06
3695 1.70701e-06
3696 1.70411e-06
3697 1.70211e-06
3698 1.70102e-06
3699 1.70082e-06
3700 1.70152e-06
3701 1.70311e-06
3702 1.70558e-06
3703 1.70891e-06
3704 1.71309e-06
3705 1.71812e-06
3706 1.72397e-06
3707 1.73062e-06
3708 1.73806e-06
3709 1.74627e-06
3710 1.75522e-06
3711 1.7649e-06
3712 1.77528e-06
3713 1.78634e-06
3714 1.79805e-06
3715 1.81038e-06
3716 1.82332e-06
3717 1.83684e-06
3718 1.85091e-06
3719 1.8655e-06
3720 1.8806e-06
3721 1.89617e-06
3722 1.91219e-06
3723 1.92863e-06
3724 1.94547e-06
3725 1.96269e-06
3726 1.98026e-06
3727 1.99815e-06
3728 2.01635e-06
3729 2.03483e-06
3730 2.05357e-06
3731 2.07254e-06
3732 2.09173e-06
3733 2.11112e-06
3734 2.13068e-06
3735 2.15039e-06
3736 2.17025e-06
3737 2.19022e-06
3738 2.21028e-06
3739 2.23044e-06
3740 2.25065e-06
3741 2.27092e-06
3742 2.29122e-06
3743 2.31154e-06
3744 2.33186e-06
3745 2.35218e-06
3746 2.37246e-06
3747 2.39271e-06
3748 2.41291e-06
3749 2.43305e-06
3750 2.45311e-06
3751 2.47308e-06
3752 2.49295e-06
3753 2.51272e-06
3754 2.53236e-06
3755 2.55187e-06
3756 2.57125e-06
3757 2.59047e-06
3758 2.60954e-06
3759 2.62844e-06
3760 2.64716e-06
3761 2.6657e-06
3762 2.68404e-06
3763 2.70218e-06
3764 2.72012e-06
3765 2.73784e-06
3766 2.75534e-06
3767 2.77261e-06
3768 2.78965e-06
3769 2.80644e-06
3770 2.82299e-06
3771 2.83928e-06
3772 2.85532e-06
3773 2.87109e-06
3774 2.88659e-06
3775 2.90181e-06
3776 2.91676e-06
3777 2.93142e-06
3778 2.94579e-06
3779 2.95987e-06
3780 2.97364e-06
3781 2.98712e-06
3782 3.00029e-06
3783 3.01316e-06
3784 3.02571e-06
3785 3.03794e-06
3786 3.04985e-06
3787 3.06144e-06
3788 3.0727e-06
3789 3.08363e-06
3790 3.09423e-06
3791 3.1045e-06
3792 3.11443e-06
3793 3.12401e-06
3794 3.13326e-06
3795 3.14216e-06
3796 3.15071e-06
3797 3.15891e-06
3798 3.16677e-06
3799 3.17427e-06
3800 3.18141e-06
3801 3.1882e-06
3802 3.19463e-06
3803 3.2007e-06
3804 3.20641e-06
3805 3.21176e-06
3806 3.21675e-06
3807 3.22137e-06
3808 3.22563e-06
3809 3.22952e-06
3810 3.23304e-06
3811 3.2362e-06
3812 3.23899e-06
3813 3.24141e-06
3814 3.24347e-06
3815 3.24515e-06
3816 3.24647e-06
3817 3.24741e-06
3818 3.24799e-06
3819 3.2482e-06
3820 3.24803e-06
3821 3.2475e-06
3822 3.24661e-06
3823 3.24534e-06
3824 3.24371e-06
3825 3.24171e-06
3826 3.23934e-06
3827 3.23661e-06
3828 3.23351e-06
3829 3.23005e-06
3830 3.22623e-06
3831 3.22205e-06
3832 3.2175e-06
3833 3.2126e-06
3834 3.20734e-06
3835 3.20173e-06
3836 3.19576e-06
3837 3.18944e-06
3838 3.18278e-06
3839 3.17576e-06
3840 3.16839e-06
3841 3.16069e-06
3842 3.15264e-06
3843 3.14425e-06
3844 3.13552e-06
3845 3.12646e-06
3846 3.11707e-06
3847 3.10735e-06
3848 3.0973e-06
3849 3.08693e-06
3850 3.07624e-06
3851 3.06523e-06
3852 3.05391e-06
3853 3.04228e-06
3854 3.03035e-06
3855 3.0181e-06
3856 3.00556e-06
3857 2.99273e-06
3858 2.9796e-06
3859 2.96619e-06
3860 2.95249e-06
3861 2.93852e-06
3862 2.92427e-06
3863 2.90975e-06
3864 2.89496e-06
3865 2.87992e-06
3866 2.86461e-06
3867 2.84906e-06
3868 2.83327e-06
3869 2.81723e-06
3870 2.80096e-06
3871 2.78446e-06
3872 2.76774e-06
3873 2.75081e-06
3874 2.73366e-06
3875 2.7163e-06
3876 2.69875e-06
3877 2.68101e-06
3878 2.66308e-06
3879 2.64497e-06
3880 2.62669e-06
3881 2.60825e-06
3882 2.58965e-06
3883 2.5709e-06
3884 2.55201e-06
3885 2.53298e-06
3886 2.51383e-06
3887 2.49456e-06
3888 2.47518e-06
3889 2.4557e-06
3890 2.43613e-06
3891 2.41647e-06
3892 2.39673e-06
3893 2.37694e-06
3894 2.35708e-06
3895 2.33718e-06
3896 2.31724e-06
3897 2.29728e-06
3898 2.2773e-06
3899 2.25732e-06
3900 2.23734e-06
3901 2.21737e-06
3902 2.19744e-06
3903 2.17754e-06
3904 2.15769e-06
3905 2.13791e-06
3906 2.1182e-06
3907 2.09858e-06
3908 2.07905e-06
3909 2.05964e-06
3910 2.04035e-06
3911 2.0212e-06
3912 2.00221e-06
3913 1.98338e-06
3914 1.96472e-06
3915 1.94627e-06
3916 1.92802e-06
3917 1.90999e-06
3918 1.8922e-06
3919 1.87466e-06
3920 1.85739e-06
3921 1.8404e-06
3922 1.8237e-06
3923 1.80732e-06
3924 1.79127e-06
3925 1.77556e-06
3926 1.76021e-06
3927 1.74523e-06
3928 1.73064e-06
3929 1.71646e-06
3930 1.7027e-06
3931 1.68937e-06
3932 1.67648e-06
3933 1.66406e-06
3934 1.65212e-06
3935 1.64067e-06
3936 1.62972e-06
3937 1.61929e-06
3938 1.60938e-06
3939 1.60002e-06
3940 1.5912e-06
3941 1.58295e-06
3942 1.57527e-06
3943 1.56816e-06
3944 1.56164e-06
3945 1.55571e-06
3946 1.55038e-06
3947 1.54565e-06
3948 1.54153e-06
3949 1.53801e-06
