3

450
50
400

2.944230880528993843e+00 8.229085040116373984e-01
2.931389180334718958e+00 8.121139272560572442e-01
2.918718618231474160e+00 8.011189735408479340e-01
2.906222320490866373e+00 7.899263557063183061e-01
2.893903370387375773e+00 7.785388353634398184e-01
2.881764807437608766e+00 7.669592222124621550e-01
2.869809626650339229e+00 7.551903733496607707e-01
2.858040777787537401e+00 7.432351925623910116e-01
2.846461164636560071e+00 7.310966296126238939e-01
2.835073644293681472e+00 7.187776795091335158e-01
2.823881026459151844e+00 7.062813817685253959e-01
2.812886072743943089e+00 6.936108196652813751e-01
2.802091495988362269e+00 6.807691194710058236e-01
2.791499959592703028e+00 6.677594496830682180e-01
2.781114076860085049e+00 6.545850202428202813e-01
2.770936410351665824e+00 6.412490817435935186e-01
2.760969471254364649e+00 6.277549246286626694e-01
2.751215718761264917e+00 6.141058783793775788e-01
2.741677559464846148e+00 6.003053106936664385e-01
2.732357346763191863e+00 5.863566266551027972e-01
2.723257380279325179e+00 5.722632678927545014e-01
2.714379905293809792e+00 5.580287117320122947e-01
2.705727112190762895e+00 5.436564703366135731e-01
2.697301135917406611e+00 5.291500898420656851e-01
2.689104055457307574e+00 5.145131494806919337e-01
2.681137893317412146e+00 4.997492606985094454e-01
2.673404615029028708e+00 4.848620662641577872e-01
2.665906128662859587e+00 4.698552393701027619e-01
2.658644284358213206e+00 4.547324827263279912e-01
2.651620873866511019e+00 4.394975276467487646e-01
2.644837630109197146e+00 4.241541331285653138e-01
2.638296226750169282e+00 4.087060849247864946e-01
2.631998277782825912e+00 3.931571946101534154e-01
2.625945337131835977e+00 3.775112986406875537e-01
2.620138898269732231e+00 3.617722574071050023e-01
2.614580393848421558e+00 3.459439542823217195e-01
2.609271195345695737e+00 3.300302946632893142e-01
2.604212612726841680e+00 3.140352050073984547e-01
2.599405894121427973e+00 2.979626318636817150e-01
2.594852225515345445e+00 2.818165408990631615e-01
2.590552730458185238e+00 2.656009159198892133e-01
2.586508469786017450e+00 2.493197578889833343e-01
2.582720441359648067e+00 2.329770839384704695e-01
2.579189579818409239e+00 2.165769263786067045e-01
2.575916756349553083e+00 2.001233317028691394e-01
2.572902778473297847e+00 1.836203595895435914e-01
2.570148389843585512e+00 1.670720819000592328e-01
2.567654270064596567e+00 1.504825816743197708e-01
2.565421034523065025e+00 1.338559521232713656e-01
2.563449234236443885e+00 1.171962956189661620e-01
2.561739355716950772e+00 1.005077226823627851e-01
2.560291820851523514e+00 8.379435096911638792e-02
2.559106986797730521e+00 6.706030425361061975e-02
2.558185145895646162e+00 5.030971141147515951e-02
2.557526525595718248e+00 3.354670540084928043e-02
2.557131288402651581e+00 1.677542224263587831e-02
2.556999531835308481e+00 -3.434951485441783468e-16
2.557131288402651581e+00 -1.677542224263608994e-02
2.557526525595718248e+00 -3.354670540084949554e-02
2.558185145895646162e+00 -5.030971141147537462e-02
2.559106986797730521e+00 -6.706030425361084180e-02
2.560291820851523514e+00 -8.379435096911706793e-02
2.561739355716950772e+00 -1.005077226823629932e-01
2.563449234236443885e+00 -1.171962956189663702e-01
2.565421034523065025e+00 -1.338559521232715877e-01
2.567654270064596567e+00 -1.504825816743199929e-01
2.570148389843585957e+00 -1.670720819000599267e-01
2.572902778473297847e+00 -1.836203595895437857e-01
2.575916756349553083e+00 -2.001233317028693615e-01
2.579189579818409239e+00 -2.165769263786068988e-01
2.582720441359648067e+00 -2.329770839384706638e-01
2.586508469786017894e+00 -2.493197578889840282e-01
2.590552730458185238e+00 -2.656009159198894354e-01
2.594852225515345445e+00 -2.818165408990633836e-01
2.599405894121427973e+00 -2.979626318636818816e-01
2.604212612726841680e+00 -3.140352050073986212e-01
2.609271195345695737e+00 -3.300302946632899248e-01
2.614580393848421558e+00 -3.459439542823218861e-01
2.620138898269732231e+00 -3.617722574071051689e-01
2.625945337131835977e+00 -3.775112986406877202e-01
2.631998277782826356e+00 -3.931571946101540260e-01
2.638296226750169726e+00 -4.087060849247871608e-01
2.644837630109197146e+00 -4.241541331285654803e-01
2.651620873866511019e+00 -4.394975276467489311e-01
2.658644284358213650e+00 -4.547324827263282132e-01
2.665906128662860031e+00 -4.698552393701033725e-01
2.673404615029029152e+00 -4.848620662641584533e-01
2.681137893317412146e+00 -4.997492606985096120e-01
2.689104055457307574e+00 -5.145131494806921557e-01
2.697301135917407056e+00 -5.291500898420657961e-01
2.705727112190762895e+00 -5.436564703366142393e-01
2.714379905293810236e+00 -5.580287117320129608e-01
2.723257380279325623e+00 -5.722632678927546124e-01
2.732357346763192307e+00 -5.863566266551029083e-01
2.741677559464846148e+00 -6.003053106936665495e-01
2.751215718761265361e+00 -6.141058783793781339e-01
2.760969471254365093e+00 -6.277549246286627804e-01
2.770936410351666268e+00 -6.412490817435938517e-01
2.781114076860085049e+00 -6.545850202428206144e-01
2.791499959592703028e+00 -6.677594496830683291e-01
2.802091495988362713e+00 -6.807691194710062677e-01
2.812886072743943089e+00 -6.936108196652814861e-01
2.823881026459152288e+00 -7.062813817685256179e-01
2.835073644293681916e+00 -7.187776795091336268e-01
2.846461164636560071e+00 -7.310966296126241160e-01
2.858040777787538289e+00 -7.432351925623916777e-01
2.869809626650339673e+00 -7.551903733496608817e-01
2.881764807437608766e+00 -7.669592222124622660e-01
2.893903370387375773e+00 -7.785388353634399294e-01
2.906222320490866373e+00 -7.899263557063184171e-01
2.918718618231475048e+00 -8.011189735408484891e-01
2.931389180334718958e+00 -8.121139272560574662e-01
2.944230880528994287e+00 -8.229085040116375094e-01
2.957240550316931671e+00 -8.335000404072969715e-01
2.970414979757179275e+00 -8.438859231399148397e-01
2.983750918256406148e+00 -8.540635896483339540e-01
2.997245075371337109e+00 -8.640305287456352401e-01
3.010894121620622865e+00 -8.737842812387354163e-01
3.024694689306334006e+00 -8.833224405351540742e-01
3.038643373344897647e+00 -8.926426532368082478e-01
3.052736732107245832e+00 -9.017426197206749316e-01
3.066971288267987816e+00 -9.106200947061899864e-01
3.081343529663386427e+00 -9.192728878092373268e-01
3.095849910157934204e+00 -9.276988640825931665e-01
3.110486850519308177e+00 -9.358959445426926482e-01
3.125250739301490555e+00 -9.438621066825878536e-01
3.140137933735841713e+00 -9.515953849709711809e-01
3.155144760629897682e+00 -9.590938713371405244e-01
3.170267517273672286e+00 -9.663557156417867944e-01
3.185502472353251679e+00 -9.733791261334893141e-01
3.200845866871435241e+00 -9.801623698908029647e-01
3.216293915075213228e+00 -9.867037732498304958e-01
3.231842805389846696e+00 -9.930017222171740876e-01
3.247488701359312557e+00 -9.990546628681642449e-01
3.263227742592894831e+00 -1.004861101730267547e+00
3.279056045717678280e+00 -1.010419606151578442e+00
3.294969705336710408e+00 -1.015728804654304263e+00
3.310964794992601767e+00 -1.020787387273158542e+00
3.327037368136318563e+00 -1.025594105878572249e+00
3.343183459100937061e+00 -1.030147774484654555e+00
3.359399084080111120e+00 -1.034447269541814762e+00
3.375680242111016582e+00 -1.038491530213982328e+00
3.392022916061529614e+00 -1.042279558640351933e+00
3.408423073621393407e+00 -1.045810420181590761e+00
3.424876668297130777e+00 -1.049083243650447139e+00
3.441379640410456187e+00 -1.052097221526702153e+00
3.457927918099940268e+00 -1.054851610156414043e+00
3.474517418325680396e+00 -1.057345729935403655e+00
3.491144047876729051e+00 -1.059578965476935197e+00
3.507803704381034393e+00 -1.061550765763555892e+00
3.524492277317637701e+00 -1.063260644283049228e+00
3.541205649030883418e+00 -1.064708179148476486e+00
3.557939695746389130e+00 -1.065893013202269257e+00
3.574690288588525000e+00 -1.066814854104353838e+00
3.591453294599150858e+00 -1.067473474404281530e+00
3.608224577757364049e+00 -1.067868711597348419e+00
3.625000000000000000e+00 -1.068000468164691297e+00
3.641775422242636395e+00 -1.067868711597348419e+00
3.658546705400850030e+00 -1.067473474404281530e+00
3.675309711411475888e+00 -1.066814854104353838e+00
3.692060304253611314e+00 -1.065893013202269257e+00
3.708794350969117026e+00 -1.064708179148476486e+00
3.725507722682362743e+00 -1.063260644283049228e+00
3.742196295618966495e+00 -1.061550765763555892e+00
3.758855952123271393e+00 -1.059578965476935197e+00
3.775482581674320048e+00 -1.057345729935403433e+00
3.792072081900059288e+00 -1.054851610156414266e+00
3.808620359589544258e+00 -1.052097221526702153e+00
3.825123331702869667e+00 -1.049083243650446917e+00
3.841576926378607482e+00 -1.045810420181590761e+00
3.857977083938471274e+00 -1.042279558640351711e+00
3.874319757888983862e+00 -1.038491530213982106e+00
3.890600915919889324e+00 -1.034447269541814540e+00
3.906816540899063384e+00 -1.030147774484654333e+00
3.922962631863681882e+00 -1.025594105878572027e+00
3.939035205007398677e+00 -1.020787387273158320e+00
3.955030294663289592e+00 -1.015728804654304485e+00
3.970943954282322164e+00 -1.010419606151577998e+00
3.986772257407105613e+00 -1.004861101730267325e+00
4.002511298640688331e+00 -9.990546628681640229e-01
4.018157194610154193e+00 -9.930017222171738656e-01
4.033706084924786772e+00 -9.867037732498302738e-01
4.049154133128565647e+00 -9.801623698908027427e-01
4.064497527646748765e+00 -9.733791261334890921e-01
4.079732482726328158e+00 -9.663557156417865723e-01
4.094855239370103206e+00 -9.590938713371403024e-01
4.109862066264159175e+00 -9.515953849709708479e-01
4.124749260698510334e+00 -9.438621066825876316e-01
4.139513149480692711e+00 -9.358959445426924262e-01
4.154150089842065796e+00 -9.276988640825929444e-01
4.168656470336614461e+00 -9.192728878092368827e-01
4.183028711732013072e+00 -9.106200947061896533e-01
4.197263267892754612e+00 -9.017426197206745986e-01
4.211356626655103241e+00 -8.926426532368080258e-01
4.225305310693666883e+00 -8.833224405351537412e-01
4.239105878379377579e+00 -8.737842812387349722e-01
4.252754924628662891e+00 -8.640305287456347960e-01
4.266249081743594296e+00 -8.540635896483335099e-01
4.279585020242820725e+00 -8.438859231399143956e-01
4.292759449683068773e+00 -8.335000404072966385e-01
4.305769119471006157e+00 -8.229085040116371763e-01
4.318610819665281042e+00 -8.121139272560570221e-01
4.331281381768525840e+00 -8.011189735408480450e-01
4.343777679509133627e+00 -7.899263557063184171e-01
4.356096629612624227e+00 -7.785388353634399294e-01
4.368235192562391234e+00 -7.669592222124622660e-01
4.380190373349661215e+00 -7.551903733496601046e-01
4.391959222212462599e+00 -7.432351925623907896e-01
4.403538835363439929e+00 -7.310966296126235608e-01
4.414926355706318972e+00 -7.187776795091332938e-01
4.426118973540848600e+00 -7.062813817685251738e-01
4.437113927256056911e+00 -6.936108196652809310e-01
4.447908504011637731e+00 -6.807691194710059346e-01
4.458500040407296972e+00 -6.677594496830682180e-01
4.468885923139914951e+00 -6.545850202428205034e-01
4.479063589648333732e+00 -6.412490817435937407e-01
4.489030528745635351e+00 -6.277549246286618922e-01
4.498784281238735083e+00 -6.141058783793773568e-01
4.508322440535153852e+00 -6.003053106936662164e-01
4.517642653236808137e+00 -5.863566266551024642e-01
4.526742619720675265e+00 -5.722632678927541683e-01
4.535620094706190208e+00 -5.580287117320124057e-01
4.544272887809237105e+00 -5.436564703366136841e-01
4.552698864082593389e+00 -5.291500898420657961e-01
4.560895944542692426e+00 -5.145131494806920447e-01
4.568862106682587410e+00 -4.997492606985095565e-01
4.576595384970971736e+00 -4.848620662641575096e-01
4.584093871337140413e+00 -4.698552393701024843e-01
4.591355715641786794e+00 -4.547324827263277136e-01
4.598379126133488981e+00 -4.394975276467484870e-01
4.605162369890803298e+00 -4.241541331285650362e-01
4.611703773249830718e+00 -4.087060849247866057e-01
4.618001722217174532e+00 -3.931571946101535264e-01
4.624054662868164023e+00 -3.775112986406876647e-01
4.629861101730267769e+00 -3.617722574071051134e-01
4.635419606151578442e+00 -3.459439542823218305e-01
4.640728804654304263e+00 -3.300302946632889256e-01
4.645787387273158764e+00 -3.140352050073981216e-01
4.650594105878572471e+00 -2.979626318636813820e-01
4.655147774484654555e+00 -2.818165408990628285e-01
4.659447269541814762e+00 -2.656009159198888248e-01
4.663491530213982550e+00 -2.493197578889834454e-01
4.667279558640352377e+00 -2.329770839384705805e-01
4.670810420181590317e+00 -2.165769263786068433e-01
4.674083243650446917e+00 -2.001233317028692504e-01
4.677097221526702597e+00 -1.836203595895427865e-01
4.679851610156414488e+00 -1.670720819000589275e-01
4.682345729935403433e+00 -1.504825816743194378e-01
4.684578965476934975e+00 -1.338559521232710325e-01
4.686550765763556115e+00 -1.171962956189658289e-01
4.688260644283049672e+00 -1.005077226823624381e-01
4.689708179148476930e+00 -8.379435096911652670e-02
4.690893013202269479e+00 -6.706030425361075853e-02
4.691814854104354282e+00 -5.030971141147529135e-02
4.692473474404281752e+00 -3.354670540084941921e-02
4.692868711597348863e+00 -1.677542224263505952e-02

1.000000000000000000e+00 0.000000000000000000e+00
9.998766324816605877e-01 1.570731731182067534e-02
9.995065603657316000e-01 3.141075907812829193e-02
9.988898749619700146e-01 4.710645070964266518e-02
9.980267284282715590e-01 6.279051952931337388e-02
9.969173337331279638e-01 7.845909572784494357e-02
9.955619646030799963e-01 9.410831331851432502e-02
9.939609554551797066e-01 1.097343110910452835e-01
9.921147013144778759e-01 1.253332335643042583e-01
9.900236577165575369e-01 1.409012319375826661e-01
9.876883405951377704e-01 1.564344650402308690e-01
9.851093261547738678e-01 1.719291002794095524e-01
9.822872507286887211e-01 1.873813145857246287e-01
9.792228106217657491e-01 2.027872953565124925e-01
9.759167619387474346e-01 2.181432413965425643e-01
9.723699203976765570e-01 2.334453638559054189e-01
9.685831611286310761e-01 2.486898871648547948e-01
9.645574184577980770e-01 2.638730499653729189e-01
9.602936856769430651e-01 2.789911060392292752e-01
9.557930147983301206e-01 2.940403252323040006e-01
9.510565162951535312e-01 3.090169943749473958e-01
9.460853588275452974e-01 3.239174181981493983e-01
9.408807689542254549e-01 3.387379202452914240e-01
9.354440308298673790e-01 3.534748437792571418e-01
9.297764858882513472e-01 3.681245526846779748e-01
9.238795325112867385e-01 3.826834323650897818e-01
9.177546256839811400e-01 3.971478906347806204e-01
9.114032766354452919e-01 4.115143586051088209e-01
9.048270524660194658e-01 4.257792915650727150e-01
8.980275757606156484e-01 4.399391698559151354e-01
8.910065241883678988e-01 4.539904997395468045e-01
8.837656300886934657e-01 4.679298142605733957e-01
8.763066800438635839e-01 4.817536741017153235e-01
8.686315144381911990e-01 4.954586684324076007e-01
8.607420270039436438e-01 5.090414157503713177e-01
8.526401643540921782e-01 5.224985647159487989e-01
8.443279255020150753e-01 5.358267949789966567e-01
8.358073613682702740e-01 5.490228179981317957e-01
8.270805742745618305e-01 5.620833778521305835e-01
8.181497174250234039e-01 5.750052520432785697e-01
8.090169943749474513e-01 5.877852522924731371e-01
7.996846584870905827e-01 6.004202253258840161e-01
7.901550123756903021e-01 6.129070536529764857e-01
7.804304073383296902e-01 6.252426563357051936e-01
7.705132427757891422e-01 6.374239897486897455e-01
7.604059656000309309e-01 6.494480483301837692e-01
7.501110696304595926e-01 6.613118653236518263e-01
7.396310949786096822e-01 6.730125135097733136e-01
7.289686274214115524e-01 6.845471059286887261e-01
7.181262977631888145e-01 6.959127965923144199e-01
7.071067811865474617e-01 7.071067811865475727e-01
6.959127965923143089e-01 7.181262977631888145e-01
6.845471059286886151e-01 7.289686274214115524e-01
6.730125135097733136e-01 7.396310949786096822e-01
6.613118653236518263e-01 7.501110696304595926e-01
6.494480483301835472e-01 7.604059656000310419e-01
6.374239897486896345e-01 7.705132427757892533e-01
6.252426563357051936e-01 7.804304073383296902e-01
6.129070536529764857e-01 7.901550123756904132e-01
6.004202253258840161e-01 7.996846584870905827e-01
5.877852522924730261e-01 8.090169943749474513e-01
5.750052520432784586e-01 8.181497174250235149e-01
5.620833778521305835e-01 8.270805742745618305e-01
5.490228179981316847e-01 8.358073613682702740e-01
5.358267949789965456e-01 8.443279255020150753e-01
5.224985647159489099e-01 8.526401643540921782e-01
5.090414157503712067e-01 8.607420270039436438e-01
4.954586684324075452e-01 8.686315144381911990e-01
4.817536741017151569e-01 8.763066800438636950e-01
4.679298142605733402e-01 8.837656300886934657e-01
4.539904997395468045e-01 8.910065241883677878e-01
4.399391698559150798e-01 8.980275757606156484e-01
4.257792915650726595e-01 9.048270524660195768e-01
4.115143586051086544e-01 9.114032766354452919e-01
3.971478906347805649e-01 9.177546256839811400e-01
3.826834323650898373e-01 9.238795325112867385e-01
3.681245526846778637e-01 9.297764858882514583e-01
3.534748437792571418e-01 9.354440308298673790e-01
3.387379202452912574e-01 9.408807689542255659e-01
3.239174181981493983e-01 9.460853588275452974e-01
3.090169943749474513e-01 9.510565162951535312e-01
2.940403252323038896e-01 9.557930147983301206e-01
2.789911060392292752e-01 9.602936856769430651e-01
2.638730499653727524e-01 9.645574184577980770e-01
2.486898871648547393e-01 9.685831611286310761e-01
2.334453638559052524e-01 9.723699203976766681e-01
2.181432413965424810e-01 9.759167619387474346e-01
2.027872953565124925e-01 9.792228106217657491e-01
1.873813145857245177e-01 9.822872507286887211e-01
1.719291002794095247e-01 9.851093261547739788e-01
1.564344650402307024e-01 9.876883405951377704e-01
1.409012319375825828e-01 9.900236577165575369e-01
1.253332335643042583e-01 9.921147013144778759e-01
1.097343110910451447e-01 9.939609554551797066e-01
9.410831331851428339e-02 9.955619646030799963e-01
7.845909572784477704e-02 9.969173337331279638e-01
6.279051952931330449e-02 9.980267284282715590e-01
4.710645070964267905e-02 9.988898749619700146e-01
3.141075907812817397e-02 9.995065603657316000e-01
1.570731731182064758e-02 9.998766324816605877e-01
-1.608122649676636601e-16 1.000000000000000000e+00
-1.570731731182074820e-02 9.998766324816605877e-01
-3.141075907812827805e-02 9.995065603657316000e-01
-4.710645070964277620e-02 9.988898749619700146e-01
-6.279051952931340164e-02 9.980267284282715590e-01
-7.845909572784509622e-02 9.969173337331279638e-01
-9.410831331851438053e-02 9.955619646030799963e-01
-1.097343110910452418e-01 9.939609554551797066e-01
-1.253332335643043693e-01 9.921147013144777649e-01
-1.409012319375826938e-01 9.900236577165575369e-01
-1.564344650402310355e-01 9.876883405951376593e-01
-1.719291002794096079e-01 9.851093261547738678e-01
-1.873813145857248230e-01 9.822872507286886101e-01
-2.027872953565125758e-01 9.792228106217657491e-01
-2.181432413965425643e-01 9.759167619387474346e-01
-2.334453638559055577e-01 9.723699203976765570e-01
-2.486898871648548504e-01 9.685831611286310761e-01
-2.638730499653730854e-01 9.645574184577980770e-01
-2.789911060392293307e-01 9.602936856769430651e-01
-2.940403252323040006e-01 9.557930147983301206e-01
-3.090169943749475623e-01 9.510565162951535312e-01
-3.239174181981494538e-01 9.460853588275452974e-01
-3.387379202452915350e-01 9.408807689542254549e-01
-3.534748437792571973e-01 9.354440308298672679e-01
-3.681245526846779748e-01 9.297764858882513472e-01
-3.826834323650898928e-01 9.238795325112867385e-01
-3.971478906347806759e-01 9.177546256839811400e-01
-4.115143586051089319e-01 9.114032766354451809e-01
-4.257792915650727150e-01 9.048270524660194658e-01
-4.399391698559151354e-01 8.980275757606156484e-01
-4.539904997395466935e-01 8.910065241883678988e-01
-4.679298142605736177e-01 8.837656300886932437e-01
-4.817536741017154345e-01 8.763066800438634729e-01
-4.954586684324076007e-01 8.686315144381911990e-01
-5.090414157503713177e-01 8.607420270039436438e-01
-5.224985647159487989e-01 8.526401643540922892e-01
-5.358267949789968787e-01 8.443279255020149643e-01
-5.490228179981319068e-01 8.358073613682701630e-01
-5.620833778521306945e-01 8.270805742745617195e-01
-5.750052520432785697e-01 8.181497174250234039e-01
-5.877852522924730261e-01 8.090169943749474513e-01
-6.004202253258842381e-01 7.996846584870903607e-01
-6.129070536529765967e-01 7.901550123756903021e-01
-6.252426563357051936e-01 7.804304073383296902e-01
-6.374239897486897455e-01 7.705132427757892533e-01
-6.494480483301835472e-01 7.604059656000310419e-01
-6.613118653236520483e-01 7.501110696304593706e-01
-6.730125135097734246e-01 7.396310949786095712e-01
-6.845471059286887261e-01 7.289686274214114414e-01
-6.959127965923143089e-01 7.181262977631888145e-01
-7.071067811865474617e-01 7.071067811865475727e-01
-7.181262977631890365e-01 6.959127965923140868e-01
-7.289686274214116635e-01 6.845471059286885041e-01
-7.396310949786097932e-01 6.730125135097733136e-01
-7.501110696304595926e-01 6.613118653236518263e-01
-7.604059656000309309e-01 6.494480483301837692e-01
-7.705132427757893643e-01 6.374239897486895234e-01
-7.804304073383298013e-01 6.252426563357050826e-01
-7.901550123756904132e-01 6.129070536529763746e-01
-7.996846584870905827e-01 6.004202253258840161e-01
-8.090169943749473402e-01 5.877852522924732481e-01
-8.181497174250236259e-01 5.750052520432783476e-01
-8.270805742745619416e-01 5.620833778521304724e-01
-8.358073613682702740e-01 5.490228179981316847e-01
-8.443279255020150753e-01 5.358267949789966567e-01
-8.526401643540924002e-01 5.224985647159485769e-01
-8.607420270039437549e-01 5.090414157503710957e-01
-8.686315144381913100e-01 4.954586684324073786e-01
-8.763066800438635839e-01 4.817536741017152124e-01
-8.837656300886934657e-01 4.679298142605733957e-01
-8.910065241883680098e-01 4.539904997395464714e-01
-8.980275757606157594e-01 4.399391698559149133e-01
-9.048270524660195768e-01 4.257792915650724930e-01
-9.114032766354452919e-01 4.115143586051087099e-01
-9.177546256839811400e-01 3.971478906347806204e-01
-9.238795325112868495e-01 3.826834323650894487e-01
-9.297764858882514583e-01 3.681245526846777527e-01
-9.354440308298673790e-01 3.534748437792569753e-01
-9.408807689542254549e-01 3.387379202452913129e-01
-9.460853588275452974e-01 3.239174181981494538e-01
-9.510565162951536422e-01 3.090169943749471182e-01
-9.557930147983302316e-01 2.940403252323037231e-01
-9.602936856769430651e-01 2.789911060392291087e-01
-9.645574184577980770e-01 2.638730499653728079e-01
-9.685831611286310761e-01 2.486898871648548226e-01
-9.723699203976766681e-01 2.334453638559050859e-01
-9.759167619387474346e-01 2.181432413965423145e-01
-9.792228106217658601e-01 2.027872953565123260e-01
-9.822872507286887211e-01 1.873813145857245732e-01
-9.851093261547738678e-01 1.719291002794095802e-01
-9.876883405951377704e-01 1.564344650402305359e-01
-9.900236577165576479e-01 1.409012319375824163e-01
-9.921147013144778759e-01 1.253332335643040918e-01
-9.939609554551797066e-01 1.097343110910452141e-01
-9.955619646030799963e-01 9.410831331851435277e-02
-9.969173337331279638e-01 7.845909572784462438e-02
-9.980267284282715590e-01 6.279051952931313796e-02
-9.988898749619700146e-01 4.710645070964251252e-02
-9.995065603657316000e-01 3.141075907812823642e-02
-9.998766324816605877e-01 1.570731731182071003e-02
-1.000000000000000000e+00 -3.216245299353273201e-16
-9.998766324816605877e-01 -1.570731731182090779e-02
-9.995065603657316000e-01 -3.141075907812843765e-02
-9.988898749619700146e-01 -4.710645070964271375e-02
-9.980267284282715590e-01 -6.279051952931334613e-02
-9.969173337331279638e-01 -7.845909572784526276e-02
-9.955619646030799963e-01 -9.410831331851454706e-02
-9.939609554551797066e-01 -1.097343110910454084e-01
-9.921147013144778759e-01 -1.253332335643042861e-01
-9.900236577165575369e-01 -1.409012319375826106e-01
-9.876883405951376593e-01 -1.564344650402311743e-01
-9.851093261547738678e-01 -1.719291002794097745e-01
-9.822872507286886101e-01 -1.873813145857247675e-01
-9.792228106217657491e-01 -2.027872953565125203e-01
-9.759167619387474346e-01 -2.181432413965425088e-01
-9.723699203976765570e-01 -2.334453638559057242e-01
-9.685831611286310761e-01 -2.486898871648550169e-01
-9.645574184577980770e-01 -2.638730499653730299e-01
-9.602936856769430651e-01 -2.789911060392292752e-01
-9.557930147983301206e-01 -2.940403252323038896e-01
-9.510565162951535312e-01 -3.090169943749477288e-01
-9.460853588275452974e-01 -3.239174181981496203e-01
-9.408807689542254549e-01 -3.387379202452914795e-01
-9.354440308298672679e-01 -3.534748437792571418e-01
-9.297764858882512362e-01 -3.681245526846783078e-01
-9.238795325112866275e-01 -3.826834323650900593e-01
-9.177546256839810290e-01 -3.971478906347807869e-01
-9.114032766354451809e-01 -4.115143586051088764e-01
-9.048270524660194658e-01 -4.257792915650726595e-01
-8.980275757606154263e-01 -4.399391698559154684e-01
-8.910065241883676768e-01 -4.539904997395470820e-01
-8.837656300886933547e-01 -4.679298142605735622e-01
-8.763066800438634729e-01 -4.817536741017153790e-01
-8.686315144381911990e-01 -4.954586684324075452e-01
-8.607420270039434218e-01 -5.090414157503716508e-01
-8.526401643540920672e-01 -5.224985647159491320e-01
-8.443279255020149643e-01 -5.358267949789967677e-01
-8.358073613682701630e-01 -5.490228179981317957e-01
-8.270805742745618305e-01 -5.620833778521305835e-01
-8.181497174250231819e-01 -5.750052520432789027e-01
-8.090169943749472292e-01 -5.877852522924733591e-01
-7.996846584870903607e-01 -6.004202253258842381e-01
-7.901550123756903021e-01 -6.129070536529765967e-01
-7.804304073383296902e-01 -6.252426563357051936e-01
-7.705132427757890312e-01 -6.374239897486899675e-01
-7.604059656000307088e-01 -6.494480483301838802e-01
-7.501110696304593706e-01 -6.613118653236520483e-01
-7.396310949786095712e-01 -6.730125135097734246e-01
-7.289686274214115524e-01 -6.845471059286887261e-01
-7.181262977631885924e-01 -6.959127965923146419e-01
-7.071067811865473507e-01 -7.071067811865476838e-01
-6.959127965923141979e-01 -7.181262977631889255e-01
-6.845471059286886151e-01 -7.289686274214115524e-01
-6.730125135097733136e-01 -7.396310949786096822e-01
-6.613118653236516042e-01 -7.501110696304598147e-01
-6.494480483301834361e-01 -7.604059656000311529e-01
-6.374239897486895234e-01 -7.705132427757893643e-01
-6.252426563357050826e-01 -7.804304073383298013e-01
-6.129070536529764857e-01 -7.901550123756904132e-01
-6.004202253258841271e-01 -7.996846584870904717e-01
-5.877852522924732481e-01 -8.090169943749473402e-01
-5.750052520432780145e-01 -8.181497174250238480e-01
-5.620833778521301394e-01 -8.270805742745621636e-01
-5.490228179981313517e-01 -8.358073613682704961e-01
-5.358267949789963236e-01 -8.443279255020152974e-01
-5.224985647159485769e-01 -8.526401643540924002e-01
-5.090414157503710957e-01 -8.607420270039437549e-01
-4.954586684324074342e-01 -8.686315144381913100e-01
-4.817536741017152679e-01 -8.763066800438635839e-01
-4.679298142605734512e-01 -8.837656300886933547e-01
-4.539904997395469155e-01 -8.910065241883677878e-01
-4.399391698559145802e-01 -8.980275757606158704e-01
-4.257792915650721599e-01 -9.048270524660197989e-01
-4.115143586051083768e-01 -9.114032766354454029e-01
-3.971478906347802873e-01 -9.177546256839812511e-01
-3.826834323650895042e-01 -9.238795325112868495e-01
-3.681245526846778082e-01 -9.297764858882514583e-01
-3.534748437792570308e-01 -9.354440308298673790e-01
-3.387379202452913685e-01 -9.408807689542254549e-01
-3.239174181981495093e-01 -9.460853588275452974e-01
-3.090169943749475623e-01 -9.510565162951535312e-01
-2.940403252323033345e-01 -9.557930147983303426e-01
-2.789911060392287201e-01 -9.602936856769431762e-01
-2.638730499653724748e-01 -9.645574184577981880e-01
-2.486898871648544340e-01 -9.685831611286311871e-01
-2.334453638559051414e-01 -9.723699203976766681e-01
-2.181432413965423700e-01 -9.759167619387474346e-01
-2.027872953565123815e-01 -9.792228106217657491e-01
-1.873813145857246287e-01 -9.822872507286887211e-01
-1.719291002794096357e-01 -9.851093261547738678e-01
-1.564344650402310355e-01 -9.876883405951376593e-01
-1.409012319375820554e-01 -9.900236577165576479e-01
-1.253332335643037310e-01 -9.921147013144778759e-01
-1.097343110910448255e-01 -9.939609554551797066e-01
-9.410831331851396420e-02 -9.955619646030799963e-01
-7.845909572784467989e-02 -9.969173337331279638e-01
-6.279051952931320735e-02 -9.980267284282715590e-01
-4.710645070964257497e-02 -9.988898749619700146e-01
-3.141075907812829887e-02 -9.995065603657316000e-01
-1.570731731182076901e-02 -9.998766324816605877e-01
-1.836970198721029688e-16 -1.000000000000000000e+00
1.570731731182128943e-02 -9.998766324816605877e-01
3.141075907812881929e-02 -9.995065603657314890e-01
4.710645070964309539e-02 -9.988898749619699036e-01
6.279051952931372083e-02 -9.980267284282715590e-01
