2671 2.40266e-06
2672 2.40984e-06
2673 2.41902e-06
2674 2.43016e-06
2675 2.44321e-06
2676 2.45812e-06
2677 2.47484e-06
2678 2.4933e-06
2679 2.51345e-06
2680 2.53522e-06
2681 2.55855e-06
2682 2.58336e-06
2683 2.6096e-06
2684 2.63718e-06
2685 2.66604e-06
2686 2.69612e-06
2687 2.72733e-06
2688 2.75963e-06
2689 2.79293e-06
2690 2.82718e-06
2691 2.86231e-06
2692 2.89825e-06
2693 2.93496e-06
2694 2.97236e-06
2695 3.01041e-06
2696 3.04904e-06
2697 3.08821e-06
2698 3.12787e-06
2699 3.16795e-06
2700 3.20843e-06
2701 3.24925e-06
2702 3.29037e-06
2703 3.33174e-06
2704 3.37333e-06
2705 3.4151e-06
2706 3.45701e-06
2707 3.49902e-06
2708 3.54111e-06
2709 3.58323e-06
2710 3.62536e-06
2711 3.66747e-06
2712 3.70952e-06
2713 3.7515e-06
2714 3.79337e-06
2715 3.83511e-06
2716 3.8767e-06
2717 3.9181e-06
2718 3.95931e-06
2719 4.00029e-06
2720 4.04103e-06
2721 4.0815e-06
2722 4.1217e-06
2723 4.16159e-06
2724 4.20116e-06
2725 4.2404e-06
2726 4.27928e-06
2727 4.3178e-06
2728 4.35593e-06
2729 4.39367e-06
2730 4.431e-06
2731 4.4679e-06
2732 4.50436e-06
2733 4.54038e-06
2734 4.57593e-06
2735 4.611e-06
2736 4.64559e-06
2737 4.67969e-06
2738 4.71327e-06
2739 4.74634e-06
2740 4.77889e-06
2741 4.8109e-06
2742 4.84236e-06
2743 4.87327e-06
2744 4.90362e-06
2745 4.9334e-06
2746 4.9626e-06
2747 4.99121e-06
2748 5.01923e-06
2749 5.04666e-06
2750 5.07347e-06
2751 5.09968e-06
2752 5.12526e-06
2753 5.15022e-06
2754 5.17455e-06
2755 5.19824e-06
2756 5.2213e-06
2757 5.2437e-06
2758 5.26546e-06
2759 5.28656e-06
2760 5.30699e-06
2761 5.32677e-06
2762 5.34587e-06
2763 5.3643e-06
2764 5.38206e-06
2765 5.39914e-06
2766 5.41553e-06
2767 5.43124e-06
2768 5.44625e-06
2769 5.46058e-06
2770 5.47421e-06
2771 5.48715e-06
2772 5.49938e-06
2773 5.51091e-06
2774 5.52175e-06
2775 5.53187e-06
2776 5.54129e-06
2777 5.55e-06
2778 5.558e-06
2779 5.56529e-06
2780 5.57187e-06
2781 5.57773e-06
2782 5.58289e-06
2783 5.58733e-06
2784 5.59105e-06
2785 5.59406e-06
2786 5.59636e-06
2787 5.59794e-06
2788 5.59881e-06
2789 5.59896e-06
2790 5.5984e-06
2791 5.59713e-06
2792 5.59515e-06
2793 5.59246e-06
2794 5.58905e-06
2795 5.58494e-06
2796 5.58012e-06
2797 5.5746e-06
2798 5.56837e-06
2799 5.56144e-06
2800 5.55381e-06
2801 5.54549e-06
2802 5.53647e-06
2803 5.52675e-06
2804 5.51635e-06
2805 5.50526e-06
2806 5.49349e-06
2807 5.48103e-06
2808 5.4679e-06
2809 5.45409e-06
2810 5.43961e-06
2811 5.42447e-06
2812 5.40866e-06
2813 5.39219e-06
2814 5.37507e-06
2815 5.3573e-06
2816 5.33888e-06
2817 5.31982e-06
2818 5.30013e-06
2819 5.27981e-06
2820 5.25885e-06
2821 5.23728e-06
2822 5.2151e-06
2823 5.1923e-06
2824 5.1689e-06
2825 5.14491e-06
2826 5.12032e-06
2827 5.09515e-06
2828 5.0694e-06
2829 5.04309e-06
2830 5.0162e-06
2831 4.98876e-06
2832 4.96078e-06
2833 4.93225e-06
2834 4.90319e-06
2835 4.8736e-06
2836 4.84349e-06
2837 4.81288e-06
2838 4.78176e-06
2839 4.75015e-06
2840 4.71806e-06
2841 4.6855e-06
2842 4.65248e-06
2843 4.619e-06
2844 4.58507e-06
2845 4.55071e-06
2846 4.51593e-06
2847 4.48074e-06
2848 4.44514e-06
2849 4.40915e-06
2850 4.37279e-06
2851 4.33605e-06
2852 4.29896e-06
2853 4.26153e-06
2854 4.22377e-06
2855 4.18569e-06
2856 4.1473e-06
2857 4.10863e-06
2858 4.06968e-06
2859 4.03046e-06
2860 3.991e-06
2861 3.9513e-06
2862 3.91139e-06
2863 3.87127e-06
2864 3.83097e-06
2865 3.7905e-06
2866 3.74988e-06
2867 3.70912e-06
2868 3.66825e-06
2869 3.62727e-06
2870 3.58622e-06
2871 3.54511e-06
2872 3.50396e-06
2873 3.46278e-06
2874 3.42161e-06
2875 3.38047e-06
2876 3.33937e-06
2877 3.29834e-06
2878 3.2574e-06
2879 3.21658e-06
2880 3.1759e-06
2881 3.13539e-06
2882 3.09507e-06
2883 3.05498e-06
2884 3.01514e-06
2885 2.97558e-06
2886 2.93633e-06
2887 2.89743e-06
2888 2.85889e-06
2889 2.82077e-06
2890 2.78308e-06
2891 2.74587e-06
2892 2.70917e-06
2893 2.67302e-06
2894 2.63745e-06
2895 2.60251e-06
2896 2.56823e-06
2897 2.53465e-06
2898 2.50182e-06
2899 2.46977e-06
2900 2.43855e-06
2901 2.40819e-06
2902 2.37876e-06
2903 2.35027e-06
2904 2.32279e-06
2905 2.29635e-06
2906 2.27099e-06
2907 2.24676e-06
2908 2.2237e-06
2909 2.20184e-06
2910 2.18124e-06
2911 2.16192e-06
2912 2.14392e-06
2913 2.12727e-06
2914 2.11201e-06
2915 2.09817e-06
2916 2.08576e-06
2917 2.07481e-06
2918 2.06534e-06
2919 2.05736e-06
2920 2.05089e-06
2921 2.04592e-06
2922 2.04247e-06
2923 2.04053e-06
2924 2.04009e-06
2925 2.04114e-06
2926 2.04367e-06
2927 2.04766e-06
2928 2.05309e-06
2929 2.05992e-06
2930 2.06814e-06
2931 2.07771e-06
2932 2.08859e-06
2933 2.10074e-06
2934 2.11413e-06
2935 2.12871e-06
2936 2.14444e-06
2937 2.16128e-06
2938 2.17917e-06
2939 2.19808e-06
2940 2.21795e-06
2941 2.23874e-06
2942 2.2604e-06
2943 2.28289e-06
2944 2.30615e-06
2945 2.33015e-06
2946 2.35483e-06
2947 2.38016e-06
2948 2.40609e-06
2949 2.43257e-06
2950 2.45957e-06
2951 2.48705e-06
2952 2.51497e-06
2953 2.54328e-06
2954 2.57196e-06
2955 2.60097e-06
2956 2.63027e-06
2957 2.65983e-06
2958 2.68962e-06
2959 2.71961e-06
2960 2.74977e-06
2961 2.78007e-06
2962 2.81048e-06
2963 2.84098e-06
2964 2.87155e-06
2965 2.90215e-06
2966 2.93277e-06
2967 2.96338e-06
2968 2.99396e-06
2969 3.02449e-06
2970 3.05495e-06
2971 3.08532e-06
2972 3.11558e-06
2973 3.14573e-06
2974 3.17573e-06
2975 3.20557e-06
2976 3.23524e-06
2977 3.26472e-06
2978 3.294e-06
2979 3.32307e-06
2980 3.3519e-06
2981 3.3805e-06
2982 3.40884e-06
2983 3.43691e-06
2984 3.46471e-06
2985 3.49222e-06
2986 3.51943e-06
2987 3.54633e-06
2988 3.57291e-06
2989 3.59917e-06
2990 3.62509e-06
2991 3.65067e-06
2992 3.67589e-06
2993 3.70075e-06
2994 3.72524e-06
2995 3.74935e-06
2996 3.77309e-06
2997 3.79643e-06
2998 3.81937e-06
2999 3.84191e-06
3000 3.86405e-06
3001 3.88577e-06
3002 3.90706e-06
3003 3.92794e-06
3004 3.94838e-06
3005 3.96838e-06
3006 3.98795e-06
3007 4.00707e-06
3008 4.02574e-06
3009 4.04395e-06
3010 4.06171e-06
3011 4.07901e-06
3012 4.09584e-06
3013 4.11221e-06
3014 4.1281e-06
3015 4.14351e-06
3016 4.15845e-06
3017 4.17291e-06
3018 4.18688e-06
3019 4.20037e-06
3020 4.21337e-06
3021 4.22587e-06
3022 4.23789e-06
3023 4.2494e-06
3024 4.26042e-06
3025 4.27094e-06
3026 4.28096e-06
3027 4.29048e-06
3028 4.29949e-06
3029 4.30799e-06
3030 4.31599e-06
3031 4.32348e-06
3032 4.33047e-06
3033 4.33694e-06
3034 4.3429e-06
3035 4.34835e-06
3036 4.35329e-06
3037 4.35771e-06
3038 4.36162e-06
3039 4.36502e-06
3040 4.3679e-06
3041 4.37027e-06
3042 4.37213e-06
3043 4.37347e-06
3044 4.3743e-06
3045 4.37462e-06
3046 4.37442e-06
3047 4.37371e-06
3048 4.37249e-06
3049 4.37076e-06
3050 4.36852e-06
3051 4.36576e-06
3052 4.3625e-06
3053 4.35873e-06
3054 4.35446e-06
3055 4.34968e-06
3056 4.34439e-06
3057 4.3386e-06
3058 4.33231e-06
3059 4.32553e-06
3060 4.31824e-06
3061 4.31046e-06
3062 4.30218e-06
3063 4.29341e-06
3064 4.28415e-06
3065 4.27441e-06
3066 4.26417e-06
3067 4.25346e-06
3068 4.24226e-06
3069 4.23059e-06
3070 4.21843e-06
3071 4.20581e-06
3072 4.19272e-06
3073 4.17916e-06
3074 4.16513e-06
3075 4.15065e-06
3076 4.13571e-06
3077 4.12031e-06
3078 4.10446e-06
3079 4.08817e-06
3080 4.07143e-06
3081 4.05426e-06
3082 4.03665e-06
3083 4.0186e-06
3084 4.00013e-06
3085 3.98124e-06
3086 3.96193e-06
3087 3.94221e-06
3088 3.92208e-06
3089 3.90154e-06
3090 3.8806e-06
3091 3.85927e-06
3092 3.83755e-06
3093 3.81545e-06
3094 3.79297e-06
3095 3.77012e-06
3096 3.7469e-06
3097 3.72332e-06
3098 3.69938e-06
3099 3.6751e-06
3100 3.65048e-06
3101 3.62552e-06
3102 3.60023e-06
3103 3.57461e-06
3104 3.54869e-06
3105 3.52245e-06
3106 3.49592e-06
3107 3.46909e-06
3108 3.44198e-06
3109 3.41459e-06
3110 3.38693e-06
3111 3.35902e-06
3112 3.33085e-06
3113 3.30243e-06
3114 3.27379e-06
3115 3.24492e-06
3116 3.21583e-06
3117 3.18654e-06
3118 3.15705e-06
3119 3.12738e-06
3120 3.09753e-06
3121 3.06752e-06
3122 3.03736e-06
3123 3.00705e-06
3124 2.97662e-06
3125 2.94607e-06
3126 2.91541e-06
3127 2.88467e-06
3128 2.85384e-06
3129 2.82295e-06
3130 2.79201e-06
3131 2.76103e-06
3132 2.73003e-06
3133 2.69902e-06
3134 2.66802e-06
3135 2.63705e-06
3136 2.60612e-06
3137 2.57525e-06
3138 2.54445e-06
3139 2.51375e-06
3140 2.48316e-06
3141 2.45271e-06
3142 2.42241e-06
3143 2.39229e-06
3144 2.36236e-06
3145 2.33264e-06
3146 2.30317e-06
3147 2.27396e-06
3148 2.24504e-06
3149 2.21644e-06
3150 2.18816e-06
3151 2.16026e-06
3152 2.13274e-06
3153 2.10565e-06
3154 2.079e-06
3155 2.05282e-06
3156 2.02715e-06
3157 2.00202e-06
3158 1.97745e-06
3159 1.95348e-06
3160 1.93014e-06
3161 1.90746e-06
3162 1.88548e-06
3163 1.86422e-06
3164 1.84371e-06
3165 1.824e-06
3166 1.80511e-06
3167 1.78707e-06
3168 1.76992e-06
3169 1.75369e-06
3170 1.73839e-06
3171 1.72408e-06
3172 1.71076e-06
3173 1.69846e-06
3174 1.68722e-06
3175 1.67704e-06
3176 1.66796e-06
3177 1.65998e-06
3178 1.65311e-06
3179 1.64738e-06
3180 1.64279e-06
3181 1.63935e-06
3182 1.63705e-06
3183 1.6359e-06
3184 1.63589e-06
3185 1.63702e-06
3186 1.63928e-06
3187 1.64265e-06
3188 1.64712e-06
3189 1.65267e-06
3190 1.65928e-06
3191 1.66693e-06
3192 1.67559e-06
3193 1.68524e-06
3194 1.69584e-06
3195 1.70736e-06
3196 1.71978e-06
3197 1.73306e-06
3198 1.74717e-06
3199 1.76207e-06
3200 1.77773e-06
3201 1.79411e-06
3202 1.81118e-06
3203 1.8289e-06
3204 1.84725e-06
3205 1.86618e-06
3206 1.88565e-06
3207 1.90565e-06
3208 1.92613e-06
3209 1.94706e-06
3210 1.96841e-06
3211 1.99016e-06
3212 2.01226e-06
3213 2.03469e-06
3214 2.05742e-06
3215 2.08043e-06
3216 2.10368e-06
3217 2.12716e-06
3218 2.15083e-06
3219 2.17467e-06
3220 2.19866e-06
3221 2.22278e-06
3222 2.24701e-06
3223 2.27131e-06
3224 2.29568e-06
3225 2.3201e-06
3226 2.34454e-06
3227 2.36898e-06
3228 2.39341e-06
3229 2.41782e-06
3230 2.44218e-06
3231 2.46648e-06
3232 2.4907e-06
3233 2.51484e-06
3234 2.53887e-06
3235 2.56278e-06
3236 2.58656e-06
3237 2.6102e-06
3238 2.63368e-06
3239 2.65699e-06
3240 2.68013e-06
3241 2.70307e-06
3242 2.72582e-06
3243 2.74836e-06
3244 2.77067e-06
3245 2.79275e-06
3246 2.8146e-06
3247 2.8362e-06
3248 2.85754e-06
3249 2.87862e-06
3250 2.89942e-06
3251 2.91994e-06
3252 2.94018e-06
3253 2.96012e-06
3254 2.97976e-06
3255 2.99909e-06
3256 3.0181e-06
3257 3.0368e-06
3258 3.05517e-06
3259 3.0732e-06
3260 3.0909e-06
3261 3.10825e-06
3262 3.12525e-06
3263 3.1419e-06
3264 3.15819e-06
3265 3.17412e-06
3266 3.18968e-06
3267 3.20486e-06
3268 3.21967e-06
3269 3.23411e-06
3270 3.24815e-06
3271 3.26181e-06
3272 3.27508e-06
3273 3.28795e-06
3274 3.30043e-06
3275 3.3125e-06
3276 3.32417e-06
3277 3.33544e-06
3278 3.34629e-06
3279 3.35674e-06
3280 3.36677e-06
3281 3.37639e-06
3282 3.38558e-06
3283 3.39436e-06
3284 3.40272e-06
3285 3.41065e-06
3286 3.41816e-06
3287 3.42524e-06
3288 3.43189e-06
3289 3.43812e-06
3290 3.44391e-06
3291 3.44927e-06
3292 3.45421e-06
3293 3.4587e-06
3294 3.46277e-06
3295 3.4664e-06
3296 3.4696e-06
3297 3.47236e-06
3298 3.47469e-06
3299 3.47658e-06
3300 3.47804e-06
3301 3.47906e-06
3302 3.47965e-06
3303 3.4798e-06
3304 3.47952e-06
3305 3.47881e-06
3306 3.47767e-06
3307 3.47609e-06
3308 3.47408e-06
3309 3.47164e-06
3310 3.46878e-06
3311 3.46548e-06
3312 3.46176e-06
3313 3.45762e-06
3314 3.45305e-06
3315 3.44806e-06
3316 3.44265e-06
3317 3.43682e-06
3318 3.43057e-06
3319 3.42391e-06
3320 3.41684e-06
3321 3.40935e-06
3322 3.40146e-06
3323 3.39317e-06
3324 3.38447e-06
3325 3.37537e-06
3326 3.36587e-06
3327 3.35598e-06
3328 3.3457e-06
3329 3.33503e-06
3330 3.32397e-06
3331 3.31253e-06
3332 3.30071e-06
3333 3.28851e-06
3334 3.27595e-06
3335 3.26301e-06
3336 3.24971e-06
3337 3.23605e-06
3338 3.22204e-06
3339 3.20767e-06
3340 3.19295e-06
3341 3.17789e-06
3342 3.16249e-06
3343 3.14675e-06
3344 3.13068e-06
3345 3.11429e-06
3346 3.09758e-06
3347 3.08055e-06
3348 3.06321e-06
3349 3.04557e-06
3350 3.02762e-06
3351 3.00938e-06
3352 2.99085e-06
3353 2.97204e-06
3354 2.95295e-06
3355 2.93359e-06
3356 2.91397e-06
3357 2.89409e-06
3358 2.87395e-06
3359 2.85357e-06
3360 2.83295e-06
3361 2.81209e-06
3362 2.79101e-06
3363 2.76972e-06
3364 2.74821e-06
3365 2.7265e-06
3366 2.70459e-06
3367 2.68249e-06
3368 2.66022e-06
3369 2.63777e-06
3370 2.61516e-06
3371 2.59239e-06
3372 2.56948e-06
3373 2.54643e-06
3374 2.52325e-06
3375 2.49995e-06
3376 2.47654e-06
3377 2.45303e-06
3378 2.42944e-06
3379 2.40576e-06
3380 2.38201e-06
3381 2.35821e-06
3382 2.33436e-06
3383 2.31047e-06
3384 2.28656e-06
3385 2.26263e-06
3386 2.23871e-06
3387 2.2148e-06
3388 2.19091e-06
3389 2.16705e-06
3390 2.14325e-06
3391 2.11952e-06
3392 2.09586e-06
3393 2.0723e-06
3394 2.04884e-06
3395 2.02551e-06
3396 2.00231e-06
3397 1.97927e-06
3398 1.95641e-06
3399 1.93373e-06
3400 1.91125e-06
3401 1.889e-06
3402 1.86699e-06
3403 1.84523e-06
3404 1.82376e-06
3405 1.80258e-06
3406 1.78172e-06
3407 1.76119e-06
3408 1.74102e-06
3409 1.72122e-06
3410 1.70183e-06
3411 1.68285e-06
3412 1.66431e-06
3413 1.64623e-06
3414 1.62864e-06
3415 1.61155e-06
3416 1.59499e-06
3417 1.57897e-06
3418 1.56352e-06
3419 1.54866e-06
3420 1.53442e-06
3421 1.5208e-06
3422 1.50783e-06
3423 1.49554e-06
3424 1.48393e-06
3425 1.47303e-06
3426 1.46285e-06
3427 1.45341e-06
3428 1.44473e-06
3429 1.4368e-06
3430 1.42966e-06
3431 1.4233e-06
3432 1.41773e-06
3433 1.41297e-06
3434 1.40902e-06
3435 1.40587e-06
3436 1.40354e-06
3437 1.40201e-06
3438 1.4013e-06
3439 1.40138e-06
3440 1.40227e-06
3441 1.40394e-06
3442 1.40639e-06
3443 1.40962e-06
3444 1.41359e-06
3445 1.41831e-06
3446 1.42375e-06
3447 1.4299e-06
3448 1.43674e-06
3449 1.44425e-06
3450 1.45241e-06
3451 1.46119e-06
3452 1.47059e-06
3453 1.48056e-06
3454 1.4911e-06
3455 1.50218e-06
3456 1.51378e-06
3457 1.52586e-06
3458 1.53842e-06
3459 1.55142e-06
3460 1.56484e-06
3461 1.57866e-06
3462 1.59286e-06
3463 1.60742e-06
3464 1.6223e-06
3465 1.6375e-06
3466 1.65298e-06
3467 1.66873e-06
3468 1.68473e-06
3469 1.70096e-06
3470 1.71739e-06
3471 1.73401e-06
3472 1.75081e-06
3473 1.76776e-06
3474 1.78484e-06
3475 1.80205e-06
3476 1.81935e-06
3477 1.83675e-06
3478 1.85421e-06
3479 1.87174e-06
3480 1.8893e-06
3481 1.9069e-06
3482 1.92451e-06
3483 1.94212e-06
3484 1.95973e-06
3485 1.97731e-06
3486 1.99486e-06
3487 2.01236e-06
3488 2.02981e-06
3489 2.0472e-06
3490 2.0645e-06
3491 2.08172e-06
3492 2.09885e-06
3493 2.11587e-06
3494 2.13278e-06
3495 2.14957e-06
3496 2.16623e-06
3497 2.18275e-06
3498 2.19912e-06
3499 2.21535e-06
3500 2.23141e-06
3501 2.2473e-06
3502 2.26303e-06
3503 2.27857e-06
3504 2.29393e-06
3505 2.30909e-06
3506 2.32406e-06
3507 2.33883e-06
3508 2.35339e-06
3509 2.36773e-06
3510 2.38185e-06
3511 2.39575e-06
3512 2.40943e-06
3513 2.42287e-06
3514 2.43607e-06
3515 2.44904e-06
3516 2.46175e-06
3517 2.47422e-06
3518 2.48644e-06
3519 2.4984e-06
3520 2.5101e-06
3521 2.52154e-06
3522 2.53271e-06
3523 2.54361e-06
3524 2.55424e-06
3525 2.56459e-06
3526 2.57467e-06
3527 2.58447e-06
3528 2.59398e-06
3529 2.60321e-06
3530 2.61215e-06
3531 2.6208e-06
3532 2.62916e-06
3533 2.63723e-06
3534 2.645e-06
3535 2.65247e-06
3536 2.65964e-06
3537 2.66652e-06
3538 2.67309e-06
3539 2.67935e-06
3540 2.68532e-06
3541 2.69097e-06
3542 2.69632e-06
3543 2.70137e-06
3544 2.7061e-06
3545 2.71052e-06
3546 2.71463e-06
3547 2.71843e-06
3548 2.72192e-06
3549 2.72509e-06
3550 2.72796e-06
3551 2.7305e-06
3552 2.73274e-06
3553 2.73466e-06
3554 2.73626e-06
3555 2.73756e-06
3556 2.73853e-06
3557 2.73919e-06
3558 2.73954e-06
3559 2.73957e-06
3560 2.73929e-06
3561 2.7387e-06
3562 2.73779e-06
3563 2.73657e-06
3564 2.73504e-06
3565 2.7332e-06
3566 2.73105e-06
3567 2.72858e-06
3568 2.72581e-06
3569 2.72273e-06
3570 2.71934e-06
3571 2.71565e-06
3572 2.71165e-06
3573 2.70735e-06
3574 2.70275e-06
3575 2.69784e-06
3576 2.69264e-06
3577 2.68713e-06
3578 2.68134e-06
3579 2.67524e-06
3580 2.66885e-06
3581 2.66218e-06
3582 2.65521e-06
3583 2.64795e-06
3584 2.64041e-06
3585 2.63259e-06
3586 2.62449e-06
3587 2.6161e-06
3588 2.60744e-06
3589 2.59851e-06
3590 2.5893e-06
3591 2.57983e-06
3592 2.57009e-06
3593 2.56008e-06
3594 2.54981e-06
3595 2.53929e-06
3596 2.52851e-06
3597 2.51748e-06
3598 2.5062e-06
3599 2.49467e-06
3600 2.4829e-06
3601 2.47089e-06
3602 2.45865e-06
3603 2.44617e-06
3604 2.43347e-06
3605 2.42054e-06
3606 2.40739e-06
3607 2.39402e-06
3608 2.38044e-06
3609 2.36665e-06
3610 2.35265e-06
3611 2.33846e-06
3612 2.32407e-06
3613 2.30948e-06
3614 2.29471e-06
3615 2.27976e-06
3616 2.26463e-06
3617 2.24933e-06
3618 2.23385e-06
3619 2.21822e-06
3620 2.20243e-06
3621 2.18649e-06
3622 2.1704e-06
3623 2.15417e-06
3624 2.13781e-06
3625 2.12131e-06
3626 2.1047e-06
3627 2.08796e-06
3628 2.07112e-06
3629 2.05417e-06
3630 2.03712e-06
3631 2.01999e-06
3632 2.00277e-06
3633 1.98547e-06
3634 1.96811e-06
3635 1.95068e-06
3636 1.9332e-06
3637 1.91567e-06
3638 1.8981e-06
3639 1.8805e-06
3640 1.86288e-06
3641 1.84525e-06
3642 1.82761e-06
3643 1.80998e-06
3644 1.79236e-06
3645 1.77476e-06
3646 1.75719e-06
3647 1.73967e-06
3648 1.7222e-06
3649 1.70479e-06
3650 1.68745e-06
3651 1.6702e-06
3652 1.65305e-06
3653 1.636e-06
3654 1.61907e-06
3655 1.60227e-06
3656 1.58561e-06
3657 1.5691e-06
3658 1.55277e-06
3659 1.53661e-06
3660 1.52065e-06
3661 1.50489e-06
3662 1.48935e-06
3663 1.47404e-06
3664 1.45899e-06
3665 1.44419e-06
3666 1.42967e-06
3667 1.41544e-06
3668 1.40152e-06
3669 1.38791e-06
3670 1.37464e-06
3671 1.36172e-06
3672 1.34916e-06
3673 1.33698e-06
3674 1.3252e-06
3675 1.31382e-06
3676 1.30286e-06
3677 1.29234e-06
3678 1.28227e-06
3679 1.27266e-06
3680 1.26353e-06
3681 1.25488e-06
3682 1.24674e-06
3683 1.2391e-06
3684 1.23199e-06
3685 1.22541e-06
3686 1.21936e-06
3687 1.21387e-06
3688 1.20893e-06
3689 1.20455e-06
3690 1.20074e-06
3691 1.19749e-06
3692 1.19482e-06
3693 1.19272e-06
3694 1.1912e-06
3695 1.19025e-06
3696 1.18987e-06
3697 1.19007e-06
3698 1.19082e-06
3699 1.19214e-06
3700 1.19401e-06
3701 1.19642e-06
3702 1.19937e-06
3703 1.20285e-06
3704 1.20685e-06
3705 1.21135e-06
3706 1.21634e-06
3707 1.22182e-06
3708 1.22777e-06
3709 1.23417e-06
3710 1.24101e-06
3711 1.24828e-06
3712 1.25596e-06
3713 1.26403e-06
3714 1.27249e-06
3715 1.2813e-06
3716 1.29047e-06
3717 1.29997e-06
3718 1.30978e-06
3719 1.31989e-06
3720 1.33029e-06
3721 1.34096e-06
3722 1.35189e-06
3723 1.36305e-06
3724 1.37443e-06
3725 1.38602e-06
3726 1.39781e-06
3727 1.40978e-06
3728 1.42191e-06
3729 1.43419e-06
3730 1.44661e-06
3731 1.45916e-06
3732 1.47182e-06
3733 1.48458e-06
3734 1.49743e-06
3735 1.51035e-06
3736 1.52334e-06
3737 1.53638e-06
3738 1.54946e-06
3739 1.56257e-06
3740 1.57571e-06
3741 1.58885e-06
3742 1.602e-06
3743 1.61514e-06
3744 1.62827e-06
3745 1.64136e-06
3746 1.65443e-06
3747 1.66745e-06
3748 1.68042e-06
3749 1.69333e-06
3750 1.70617e-06
3751 1.71895e-06
3752 1.73164e-06
3753 1.74424e-06
3754 1.75675e-06
3755 1.76916e-06
3756 1.78147e-06
3757 1.79366e-06
3758 1.80573e-06
3759 1.81768e-06
3760 1.8295e-06
3761 1.84118e-06
3762 1.85273e-06
3763 1.86413e-06
3764 1.87538e-06
3765 1.88647e-06
3766 1.89741e-06
3767 1.90819e-06
3768 1.91879e-06
3769 1.92923e-06
3770 1.93949e-06
3771 1.94957e-06
3772 1.95947e-06
3773 1.96919e-06
3774 1.97871e-06
3775 1.98805e-06
3776 1.99718e-06
3777 2.00612e-06
3778 2.01486e-06
3779 2.02339e-06
3780 2.03172e-06
3781 2.03983e-06
3782 2.04774e-06
3783 2.05543e-06
3784 2.0629e-06
3785 2.07015e-06
3786 2.07719e-06
3787 2.084e-06
3788 2.09059e-06
3789 2.09694e-06
3790 2.10308e-06
3791 2.10898e-06
3792 2.11465e-06
3793 2.12009e-06
3794 2.12529e-06
3795 2.13026e-06
3796 2.13499e-06
3797 2.13948e-06
3798 2.14374e-06
3799 2.14775e-06
3800 2.15153e-06
3801 2.15506e-06
3802 2.15835e-06
3803 2.1614e-06
3804 2.16421e-06
3805 2.16677e-06
3806 2.16908e-06
3807 2.17116e-06
3808 2.17298e-06
3809 2.17457e-06
3810 2.1759e-06
3811 2.17699e-06
3812 2.17784e-06
3813 2.17844e-06
3814 2.1788e-06
3815 2.17891e-06
3816 2.17877e-06
3817 2.1784e-06
3818 2.17777e-06
3819 2.17691e-06
3820 2.1758e-06
3821 2.17445e-06
3822 2.17285e-06
3823 2.17102e-06
3824 2.16894e-06
3825 2.16663e-06
3826 2.16408e-06
3827 2.16129e-06
3828 2.15826e-06
3829 2.155e-06
3830 2.1515e-06
3831 2.14777e-06
3832 2.14381e-06
3833 2.13962e-06
3834 2.1352e-06
3835 2.13055e-06
3836 2.12567e-06
3837 2.12058e-06
3838 2.11525e-06
3839 2.10971e-06
3840 2.10395e-06
3841 2.09797e-06
3842 2.09178e-06
3843 2.08537e-06
3844 2.07875e-06
3845 2.07192e-06
3846 2.06489e-06
3847 2.05765e-06
3848 2.05021e-06
3849 2.04256e-06
3850 2.03472e-06
3851 2.02669e-06
3852 2.01846e-06
3853 2.01004e-06
3854 2.00144e-06
3855 1.99265e-06
3856 1.98368e-06
3857 1.97453e-06
3858 1.9652e-06
3859 1.9557e-06
3860 1.94603e-06
3861 1.9362e-06
3862 1.9262e-06
3863 1.91605e-06
3864 1.90573e-06
3865 1.89527e-06
3866 1.88465e-06
3867 1.87389e-06
3868 1.86298e-06
3869 1.85194e-06
3870 1.84077e-06
3871 1.82946e-06
3872 1.81803e-06
3873 1.80647e-06
3874 1.7948e-06
3875 1.78301e-06
3876 1.77112e-06
3877 1.75912e-06
3878 1.74702e-06
3879 1.73482e-06
3880 1.72253e-06
3881 1.71016e-06
3882 1.69771e-06
3883 1.68517e-06
3884 1.67257e-06
3885 1.65991e-06
3886 1.64718e-06
3887 1.6344e-06
3888 1.62157e-06
3889 1.60869e-06
3890 1.59578e-06
3891 1.58284e-06
3892 1.56987e-06
3893 1.55688e-06
3894 1.54388e-06
3895 1.53087e-06
3896 1.51786e-06
3897 1.50486e-06
3898 1.49187e-06
3899 1.4789e-06
3900 1.46596e-06
3901 1.45305e-06
3902 1.44018e-06
3903 1.42737e-06
3904 1.41461e-06
3905 1.40191e-06
3906 1.38929e-06
3907 1.37674e-06
3908 1.36429e-06
3909 1.35193e-06
3910 1.33968e-06
3911 1.32754e-06
3912 1.31552e-06
3913 1.30364e-06
3914 1.29189e-06
3915 1.28029e-06
3916 1.26886e-06
3917 1.25759e-06
3918 1.24649e-06
3919 1.23558e-06
3920 1.22487e-06
3921 1.21436e-06
3922 1.20406e-06
3923 1.19399e-06
3924 1.18415e-06
3925 1.17456e-06
3926 1.16521e-06
3927 1.15613e-06
3928 1.14731e-06
3929 1.13878e-06
3930 1.13053e-06
3931 1.12258e-06
3932 1.11494e-06
3933 1.1076e-06
3934 1.10059e-06
3935 1.09391e-06
3936 1.08757e-06
3937 1.08156e-06
3938 1.07591e-06
3939 1.07062e-06
3940 1.06568e-06
3941 1.06111e-06
3942 1.05692e-06
3943 1.0531e-06
3944 1.04965e-06
